t_us,imu_t_us,imu_q0,imu_q1,imu_q2,imu_q3,imu_calib,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,imu_seq,baro_t_us,baro_pressure_hPa,baro_temperature_C,baro_altitude_m,baro_seq,gnss_t_us,gnss_lat_e7,gnss_lon_e7,gnss_alt_m,gnss_speed_mps,gnss_heading_deg,gnss_sats_used,gnss_seq
25021243,24983374,0.718017578125,0.07708740234375,0.00146484375,0.6917724609375,0,0.00390625,0.046875,0.078125,3.030537742050566e-39,8.265012485418847e-40,3.174716500265868e-38,359,24984439,1014.719482421875,22.34000015258789,0.14796990156173706,362,25021240,257343572,-803440037,-20.06999969482422,0.01600000075995922,313.9132080078125,16,361
25075135,25023373,0.718017578125,0.07708740234375,0.00146484375,0.6917724609375,0,0.00390625,0.046875,0.078125,1.4693763463186453e-39,7.347358173071097e-40,3.1901355477882197e-38,360,25024439,1014.721435546875,22.34000015258789,0.13211597502231598,363,25075133,257343572,-803440037,-20.059999465942383,0.006000000052154064,313.9132080078125,16,362
25121508,25077480,0.718017578125,0.07708740234375,0.00146484375,0.6917724609375,0,0.00390625,0.046875,0.078125,nan,7.347232056209308e-40,3.2055649649192074e-38,361,25078546,1014.718017578125,22.34000015258789,0.16382381319999695,364,25121505,257343571,-803440037,-20.05699920654297,0.019999999552965164,313.9132080078125,16,363
25175131,25129373,0.718017578125,0.07708740234375,0.00146484375,0.6917724609375,0,0.00390625,0.046875,0.078125,nan,8.265082550342063e-40,3.216830844052993e-38,362,25130439,1014.72802734375,22.34000015258789,0.07926958799362183,365,25175128,257343571,-803440037,-20.054000854492188,0.029999999329447746,313.9132080078125,16,364
25225270,25181480,0.718017578125,0.07708740234375,0.00146484375,0.6917724609375,3,0.29296875,-0.1796875,0.109375,nan,8.265082550342063e-40,3.216830844052993e-38,363,25182546,1014.732666015625,22.360000610351562,0.04227711260318756,366,25225267,257343571,-803440037,-20.049999237060547,0.024000000208616257,313.9132080078125,16,365
25270434,25233271,0.718017578125,0.07708740234375,0.00146484375,0.6917724609375,3,-0.08203125,-0.12109375,0.078125,nan,8.265082550342063e-40,3.216830844052993e-38,364,25234337,1014.724853515625,22.350000381469727,0.1056927815079689,367,25270431,257343571,-803440037,-20.04400062561035,0.035999998450279236,313.9132080078125,16,366
25321357,25272480,0.718017578125,0.07708740234375,0.00146484375,0.6917724609375,3,0.0234375,-0.08984375,0.00390625,nan,8.265082550342063e-40,3.216830844052993e-38,365,25273546,1014.755126953125,22.350000381469727,-0.14532756805419922,368,25321354,257343571,-803440036,-20.03499984741211,0.04600000008940697,313.9132080078125,16,367
25375984,25326349,0.7169189453125,0.0789794921875,0.00048828125,0.692626953125,0,0.0234375,-0.08984375,0.00390625,nan,8.265082550342063e-40,3.216830844052993e-38,366,25327414,1014.73095703125,22.34000015258789,0.05284639075398445,369,25375981,257343571,-803440036,-20.033000946044922,0.003000000026077032,313.9132080078125,16,368
25423492,25379504,0.7169189453125,0.0789794921875,0.00048828125,0.692626953125,3,0.21484375,0.00390625,0.1953125,nan,8.265082550342063e-40,3.216830844052993e-38,367,25380570,1014.723388671875,22.350000381469727,0.11626206338405609,370,25423489,257343571,-803440037,-20.025999069213867,0.02500000037252903,313.9132080078125,16,369
25474472,25431349,0.71783447265625,0.0806884765625,0.00201416015625,0.6915283203125,0,0.21484375,0.00390625,0.1953125,nan,8.265082550342063e-40,3.216830844052993e-38,368,25432414,1014.734130859375,22.329999923706055,0.026423195376992226,371,25474469,257343572,-803440037,-20.025999069213867,0.026000000536441803,313.9132080078125,16,370
25521239,25484480,0.71783447265625,0.0806884765625,0.00201416015625,0.6915283203125,3,0.1015625,-0.2265625,0.15625,nan,8.265082550342063e-40,3.216830844052993e-38,369,25485545,1014.78955078125,22.34000015258789,-0.4333404004573822,372,25521236,257343572,-803440037,-20.018999099731445,0.01600000075995922,313.9132080078125,16,371
25573474,25523271,0.71783447265625,0.0806884765625,0.00201416015625,0.6915283203125,0,0.1015625,-0.2265625,0.15625,nan,8.265166628249923e-40,3.3304024412105124e-38,370,25524337,1014.73486328125,22.329999923706055,0.02113855630159378,373,25573471,257343571,-803440036,-20.009000778198242,0.02199999988079071,313.9132080078125,16,372
25675300,25637558,0.71783447265625,0.0806884765625,0.00201416015625,0.6915283203125,0,0.1015625,-0.2265625,0.15625,nan,8.264746238710625e-40,3.3458060744497565e-38,371,25638624,1014.731201171875,22.329999923706055,0.05284639075398445,374,25675298,257343571,-803440036,-20.000999450683594,0.012000000104308128,313.9132080078125,16,373
25721327,25677295,0.71783447265625,0.0806884765625,0.00201416015625,0.6915283203125,3,-0.05859375,0.0703125,-0.11328125,nan,8.264746238710625e-40,3.3458060744497565e-38,372,25678361,1014.748779296875,22.329999923706055,-0.09248118102550507,375,25721324,257343571,-803440036,-19.988000869750977,0.023000000044703484,313.9132080078125,16,374
25772340,25730558,0.71875,0.083740234375,0.0074462890625,0.69012451171875,0,-0.05859375,0.0703125,-0.11328125,nan,8.264746238710625e-40,3.3458060744497565e-38,373,25731623,1014.73876953125,22.329999923706055,-0.01056927815079689,376,25772337,257343571,-803440036,-19.993999481201172,0.01600000075995922,313.9132080078125,16,375
25832339,25783295,0.71875,0.083740234375,0.0074462890625,0.69012451171875,3,-0.04296875,-0.1328125,0.0859375,nan,8.264746238710625e-40,3.3458060744497565e-38,374,25784361,1014.738525390625,22.31999969482422,-0.007926958613097668,377,25832336,257343571,-803440036,-19.996999740600586,0.02500000037252903,313.9132080078125,16,376
25873458,25836480,0.71875,0.083740234375,0.0074462890625,0.69012451171875,0,-0.04296875,-0.1328125,0.0859375,nan,7.346909757562513e-40,3.4197539957106414e-38,375,25837546,1014.75439453125,22.329999923706055,-0.14004293084144592,378,25873455,257343571,-803440036,-19.98900032043457,0.020999999716877937,313.9132080078125,16,377
25924474,25875271,0.71875,0.083740234375,0.0074462890625,0.69012451171875,3,0.1484375,0.0,0.05078125,nan,7.346909757562513e-40,3.4197539957106414e-38,376,25876337,1014.726806640625,22.329999923706055,0.08983886241912842,379,25924471,257343571,-803440036,-19.982999801635742,0.03700000047683716,313.9132080078125,16,378
25970421,25928271,0.71875,0.083740234375,0.0074462890625,0.69012451171875,3,-0.14453125,-0.1015625,-0.10546875,nan,7.346909757562513e-40,3.4197539957106414e-38,377,25929337,1014.708740234375,22.31999969482422,0.23780876398086548,380,25970418,257343571,-803440036,-19.979999542236328,0.017000000923871994,313.9132080078125,16,379
26023374,25980582,0.71875,0.083740234375,0.0074462890625,0.69012451171875,0,-0.14453125,-0.1015625,-0.10546875,7.346447329069286e-40,8.264900381541701e-40,3.457096077447662e-38,378,25981647,1014.75390625,22.329999923706055,-0.13475829362869263,381,26023371,257343571,-803440036,-19.9689998626709,0.01600000075995922,313.9132080078125,16,380
26070360,26033272,0.720947265625,0.08795166015625,0.0118408203125,0.68731689453125,0,-0.14453125,-0.1015625,-0.10546875,7.346447329069286e-40,8.264900381541701e-40,3.457096077447662e-38,379,26034337,1014.73974609375,22.31999969482422,-0.018496237695217133,382,26070357,257343571,-803440036,-19.959999084472656,0.032999999821186066,313.9132080078125,16,381
26121218,26072480,0.720947265625,0.08795166015625,0.0118408203125,0.68731689453125,0,-0.14453125,-0.1015625,-0.10546875,nan,8.264956433480274e-40,3.489844422558933e-38,380,26073546,1014.738037109375,22.31999969482422,-0.005284639075398445,383,26121215,257343571,-803440036,-19.959999084472656,0.024000000208616257,313.9132080078125,16,382
26175173,26125271,0.720947265625,0.08795166015625,0.0118408203125,0.68731689453125,3,0.046875,-0.109375,0.05078125,nan,8.264956433480274e-40,3.489844422558933e-38,381,26126337,1014.705078125,22.31999969482422,0.26951658725738525,384,26175170,257343571,-803440036,-19.94700050354004,0.02800000086426735,313.9132080078125,16,383
26221963,26178558,0.72064208984375,0.0894775390625,0.01055908203125,0.68743896484375,0,0.046875,-0.109375,0.05078125,nan,8.264956433480274e-40,3.489844422558933e-38,382,26179623,1014.735595703125,22.31999969482422,0.015853917226195335,385,26221960,257343571,-803440036,-19.948999404907227,0.02199999988079071,313.9132080078125,16,384
26276165,26230271,0.72064208984375,0.0894775390625,0.01055908203125,0.68743896484375,3,-0.23046875,-0.05078125,0.01953125,nan,8.264956433480274e-40,3.489844422558933e-38,383,26231337,1014.72314453125,22.309999465942383,0.12154670059680939,386,26276162,257343571,-803440036,-19.950000762939453,0.03400000184774399,313.9132080078125,16,385
26321488,26283480,0.72064208984375,0.0894775390625,0.01055908203125,0.68743896484375,0,-0.23046875,-0.05078125,0.01953125,-2.9641729543497694e+38,8.264830316618485e-40,3.540751073430618e-38,384,26284546,1014.72412109375,22.31999969482422,0.1109774187207222,387,26321485,257343571,-803440036,-19.93400001525879,0.003000000026077032,313.9132080078125,16,386
26375048,26323271,0.72064208984375,0.0894775390625,0.01055908203125,0.68743896484375,3,-0.3671875,0.0078125,-0.08203125,-2.9641729543497694e+38,8.264830316618485e-40,3.540751073430618e-38,385,26324337,1014.740966796875,22.31999969482422,-0.029065515846014023,388,26375045,257343571,-803440036,-19.93199920654297,0.03700000047683716,313.9132080078125,16,387
26420435,26377480,0.72064208984375,0.0894775390625,0.01055908203125,0.68743896484375,3,0.15234375,0.0078125,0.01171875,-2.9641729543497694e+38,8.264830316618485e-40,3.540751073430618e-38,386,26378545,1014.7158203125,22.31999969482422,0.17967772483825684,389,26420432,257343571,-803440035,-19.929000854492188,0.04699999839067459,313.9132080078125,16,388
26472497,26429374,0.72064208984375,0.0894775390625,0.01055908203125,0.68743896484375,0,0.15234375,0.0078125,0.01171875,nan,7.346993835470373e-40,3.5812418728169763e-38,387,26430439,1014.700439453125,22.309999465942383,0.3065090775489807,390,26472494,257343571,-803440036,-19.937999725341797,0.03099999949336052,313.9132080078125,16,389
26521149,26482480,0.72064208984375,0.0894775390625,0.01055908203125,0.68743896484375,3,0.13671875,-0.0078125,0.02734375,nan,7.346993835470373e-40,3.5812418728169763e-38,388,26483545,1014.740234375,22.309999465942383,-0.02113855630159378,391,26521147,257343571,-803440036,-19.929000854492188,0.04699999839067459,313.9132080078125,16,390
26575963,26523349,0.719482421875,0.10089111328125,0.01702880859375,0.6868896484375,0,0.13671875,-0.0078125,0.02734375,nan,7.346993835470373e-40,3.5812418728169763e-38,389,26524415,1014.72802734375,22.309999465942383,0.07926958799362183,392,26575960,257343571,-803440036,-19.917999267578125,0.00800000037997961,313.9132080078125,16,391
26675157,26650480,0.719482421875,0.10089111328125,0.01702880859375,0.6868896484375,3,0.2890625,-0.0390625,-0.05078125,nan,7.346993835470373e-40,3.5812418728169763e-38,390,26651546,1014.718017578125,22.309999465942383,0.16382381319999695,393,26675154,257343571,-803440036,-19.90999984741211,0.013000000268220901,313.9132080078125,16,392
26722311,26680373,0.719482421875,0.10089111328125,0.01702880859375,0.6868896484375,0,0.2890625,-0.0390625,-0.05078125,nan,8.264830316618485e-40,3.6333116014140507e-38,391,26681439,1014.76806640625,22.31999969482422,-0.25366267561912537,394,26722309,257343572,-803440036,-19.902000427246094,0.05000000074505806,313.9132080078125,16,393
26770428,26733480,0.719482421875,0.10089111328125,0.01702880859375,0.6868896484375,3,-0.0703125,-0.0546875,-0.05078125,nan,8.264830316618485e-40,3.6333116014140507e-38,392,26734545,1014.722900390625,22.309999465942383,0.12154670059680939,395,26770426,257343571,-803440036,-19.895999908447266,0.014000000432133675,313.9132080078125,16,394
26827468,26772349,0.719482421875,0.10089111328125,0.01702880859375,0.6868896484375,0,-0.0703125,-0.0546875,-0.05078125,nan,7.3469377835318e-40,3.6810176865932176e-38,393,26773415,1014.73193359375,22.309999465942383,0.04756174981594086,396,26827466,257343571,-803440036,-19.9060001373291,0.010999999940395355,313.9132080078125,16,395
26875069,26829480,0.719482421875,0.10089111328125,0.01702880859375,0.6868896484375,3,-0.03125,0.015625,-0.01171875,nan,7.3469377835318e-40,3.6810176865932176e-38,394,26830546,1014.728515625,22.309999465942383,0.07398495078086853,397,26875066,257343571,-803440036,-19.913999557495117,0.019999999552965164,313.9132080078125,16,396
26926287,26882374,0.719482421875,0.10089111328125,0.01702880859375,0.6868896484375,0,-0.03125,0.015625,-0.01171875,nan,8.264844329603128e-40,3.707088564262288e-38,395,26883439,1014.728271484375,22.309999465942383,0.07926958799362183,398,26926284,257343571,-803440036,-19.9060001373291,0.00800000037997961,313.9132080078125,16,397
26972483,26935373,0.719482421875,0.10089111328125,0.01702880859375,0.6868896484375,0,-0.03125,0.015625,-0.01171875,nan,7.346881731593227e-40,3.723048232732176e-38,396,26936439,1014.743408203125,22.309999465942383,-0.04756174981594086,399,26972480,257343571,-803440036,-19.898000717163086,0.01600000075995922,313.9132080078125,16,398
27022259,26974480,0.719482421875,0.10089111328125,0.01702880859375,0.6868896484375,0,-0.03125,0.015625,-0.01171875,nan,8.264872355572414e-40,3.7425896200768786e-38,397,26975546,1014.747314453125,22.309999465942383,-0.08191190659999847,400,27022256,257343571,-803440036,-19.895999908447266,0.013000000268220901,313.9132080078125,16,399
27070264,27027063,0.719482421875,0.10089111328125,0.01702880859375,0.6868896484375,3,0.296875,0.16796875,0.296875,nan,8.264872355572414e-40,3.7425896200768786e-38,398,27028128,1014.720703125,22.309999465942383,0.14268524944782257,401,27070262,257343571,-803440036,-19.898000717163086,0.041999999433755875,313.9132080078125,16,400
27122258,27079767,0.7213134765625,0.10589599609375,0.015625,0.68426513671875,0,0.296875,0.16796875,0.296875,nan,8.264872355572414e-40,3.7425896200768786e-38,399,27080832,1014.754150390625,22.31999969482422,-0.13740061223506927,402,27122256,257343571,-803440036,-19.895999908447266,0.017000000923871994,313.9132080078125,16,401
27170466,27132087,0.7213134765625,0.10589599609375,0.015625,0.68426513671875,3,-0.01953125,-0.078125,0.1875,nan,8.264872355572414e-40,3.7425896200768786e-38,400,27133152,1014.76953125,22.309999465942383,-0.26423195004463196,403,27170463,257343571,-803440036,-19.89900016784668,0.032999999821186066,313.9132080078125,16,402
27223145,27172689,0.7213134765625,0.10589599609375,0.015625,0.68426513671875,0,-0.01953125,-0.078125,0.1875,6.152989452973126e-39,7.347568367840746e-40,3.7978153530753054e-38,401,27173754,1014.7548828125,22.309999465942383,-0.14268524944782257,404,27223142,257343571,-803440036,-19.905000686645508,0.029999999329447746,313.9132080078125,16,403
27268175,27225140,0.719970703125,0.10430908203125,0.00836181640625,0.68603515625,0,-0.01953125,-0.078125,0.1875,6.152989452973126e-39,7.347568367840746e-40,3.7978153530753054e-38,402,27226206,1014.75146484375,22.31999969482422,-0.11626206338405609,405,27268172,257343571,-803440036,-19.893999099731445,0.014999999664723873,313.9132080078125,16,404
27320423,27277713,0.719970703125,0.10430908203125,0.00836181640625,0.68603515625,3,-0.125,0.046875,-0.01171875,6.152989452973126e-39,7.347568367840746e-40,3.7978153530753054e-38,403,27278779,1014.764892578125,22.309999465942383,-0.2272394746541977,406,27320420,257343570,-803440036,-19.89900016784668,0.02199999988079071,313.9132080078125,16,405
27372338,27330063,0.719970703125,0.10430908203125,0.00836181640625,0.68603515625,3,0.1015625,0.0390625,0.10546875,6.152989452973126e-39,7.347568367840746e-40,3.7978153530753054e-38,404,27331128,1014.758544921875,22.309999465942383,-0.17439308762550354,407,27372335,257343570,-803440036,-19.900999069213867,0.019999999552965164,313.9132080078125,16,406
27420273,27383795,0.719970703125,0.10430908203125,0.00836181640625,0.68603515625,3,-0.08203125,-0.109375,0.12890625,6.152989452973126e-39,7.347568367840746e-40,3.7978153530753054e-38,405,27384861,1014.75634765625,22.309999465942383,-0.155896857380867,408,27420270,257343571,-803440036,-19.895000457763672,0.035999998450279236,313.9132080078125,16,407
27470569,27421956,0.719970703125,0.10430908203125,0.00836181640625,0.68603515625,0,-0.08203125,-0.109375,0.12890625,-3.4028224522648084e+38,8.263092706522722e-40,3.8619275604150944e-38,406,27423021,1014.747802734375,22.31999969482422,-0.08455422520637512,409,27470566,257343571,-803440036,-19.891000747680664,0.03099999949336052,313.9132080078125,16,408
27522467,27474480,0.719970703125,0.10430908203125,0.00836181640625,0.68603515625,3,0.0546875,-0.171875,0.25,-3.4028224522648084e+38,8.263092706522722e-40,3.8619275604150944e-38,407,27475546,1014.72119140625,22.31999969482422,0.13740061223506927,410,27522464,257343570,-803440036,-19.88599967956543,0.03799999877810478,313.9132080078125,16,409
27570375,27527373,0.719970703125,0.10430908203125,0.00836181640625,0.68603515625,0,0.0546875,-0.171875,0.25,nan,8.264718212741339e-40,3.885920032201878e-38,408,27528439,1014.755859375,22.309999465942383,-0.1506122201681137,411,27570372,257343570,-803440036,-19.891000747680664,0.019999999552965164,313.9132080078125,16,410
27622263,27580456,0.724609375,0.1134033203125,0.010009765625,0.6796875,0,0.0546875,-0.171875,0.25,nan,8.264718212741339e-40,3.885920032201878e-38,409,27581521,1014.759033203125,22.309999465942383,-0.17967772483825684,412,27622260,257343570,-803440036,-19.892000198364258,0.04899999871850014,313.9132080078125,16,411
